"statefp","countyfp","name","unclassified","footway","motorway","proposed","abandoned","tertiary","trunk","residential_link","raceway","tertiary_link","motorway_link","steps","bridleway","pedestrian","conveyor","turning_loop","secondary_link","primary_link","escape","service","cycleway","trunk_link","bus_guideway","living_street","path","residential","road","corridor","rest_area","disused","construction","primary","secondary","track","fips"
"37","105","Lee",20265.0294959949,0,82561.2543233693,0,0,109514.535361422,38326.6126014898,0,0,0,0,0,0,0,0,0,0,150.948304537992,0,13808.6288619712,0,136.496755603927,0,0,1785.34865014203,1032960.02730645,0,0,0,0,0,39270.1672577268,55595.4893984005,3038.36198883423,"37105"
"37","107","Lenoir",7279.1213830805,0,14874.4490380345,5239.20752704769,0,156232.818546082,53484.8273493008,0,0,0,0,0,0,0,0,0,0,0,0,9271.66167875745,0,0,0,0,732.431174240105,1315166.74641273,0,0,0,0,0,11096.9201290951,11385.3448047069,596.903958295236,"37107"
"37","109","Lincoln",56986.2283357791,1446.5068421481,0,0,0,146481.240470666,16440.9465859745,0,0,74.2825964230796,0,0,0,0,0,0,0,0,0,12878.9480009919,2428.4543889564,196.706533633469,0,0,0,1405328.73206258,0,0,0,0,0,17292.4409532255,20405.9109327626,1531.11348917969,"37109"
"37","111","McDowell",54380.0606986001,2166.37168391921,0,0,0,134774.973877032,2873.55435034615,0,0,1254.04513380304,0,0,0,0,0,0,0,0,0,19404.7401751355,6201.44935179539,0,0,0,11083.9209545391,1153965.48177762,0,0,0,0,0,28036.3482445369,70019.9009631839,44173.3981719155,"37111"
"37","113","Macon",124324.782080677,88894.1292495121,0,0,0,259447.479394469,81881.6102383595,0,0,0,0,0,0,0,0,0,0,0,0,65807.3490864847,0,0,0,0,0,1657302.71131111,0,0,0,0,1909.45746122192,51936.5777904183,41072.8119726264,123938.87328491,"37113"
"37","115","Madison",39385.1045172729,113222.794441113,0,0,0,38186.6395799086,392.019554007194,0,0,0,0,0,0,0,0,0,0,0,0,28131.2366099312,0,0,0,0,5391.63934175545,1012189.57610452,0,0,0,0,0,9596.54217768575,26202.3764417301,38839.4034863273,"37115"
"37","117","Martin",22551.3578580366,0,0,0,0,50410.6053490959,3192.6540842859,0,0,0,0,0,0,0,0,0,0,0,0,5118.25744705291,1631.80184540095,0,0,0,0,805596.240520389,0,0,0,0,0,17397.1110000285,12509.2694038782,42259.8662442465,"37117"
"37","119","Mecklenburg",130915.36111392,23787.9075529346,189657.330145949,4569.51252170081,0,811948.060109978,139168.771195866,0,0,0,5506.21229606834,0,0,220.92857716518,0,0,53.54507473825,321.667872724837,0,71324.0201606204,52307.0909433625,652.869030729752,0,64191.111277576,21809.2910752789,5640131.77546772,216.674229662221,0,0,0,3717.89601317156,409411.645370808,467851.236265481,7296.65272479526,"37119"
"37","121","Mitchell",52332.8252125022,13567.3376781766,0,0,0,109217.932697274,0,0,0,0,0,0,0,0,0,0,0,0,0,11464.9010135592,0,0,0,0,2762.22769486114,463774.899239844,0,0,0,0,0,7736.25686534219,17408.9049021924,12684.8945250176,"37121"
"37","123","Montgomery",23322.1865145361,0,0,0,0,155161.205150223,0,0,0,0,0,0,0,0,0,0,0,143.898406671641,0,53756.7458548192,0,0,0,0,54260.1454949789,1050941.56506845,0,0,0,0,0,18531.334974318,18761.9700152132,63570.8361661321,"37123"
"37","125","Moore",110640.422500833,655.395326456396,5519.22016411037,3197.98715560219,0,179213.825801,27835.9855117875,0,0,0,1042.6047828515,0,3934.14617662446,0,0,0,898.183919173942,749.528617166221,0,26845.0664149213,5278.33928903666,2146.33118610512,0,0,22649.0016549372,2542347.99485807,0,0,0,0,0,48808.751952689,68572.3480191877,849.268297271153,"37125"
"37","127","Nash",89024.6306885822,0,0,0,0,187937.73616671,63837.8057364869,0,0,0,0,0,0,0,0,0,0,0,0,55887.3105406849,0,0,0,0,0,1633015.57301849,0,0,0,0,0,54819.9369994196,52042.8756434969,1848.14241428532,"37127"
"37","129","New Hanover",4448.62228526186,1573.77921960621,9869.64599131669,2914.87636079032,0,120039.886376242,25507.6285151436,0,0,0,0,0,0,0,0,0,0,0,0,22041.4065208556,9797.29386483629,0,0,0,4782.80387690197,1800276.23481399,0,0,0,0,0,145772.460249715,57733.2374694046,2048.3640330711,"37129"
"37","131","Northampton",46685.7655320187,599.204453889014,0,0,0,137032.72224652,0,0,0,0,0,0,0,0,0,0,0,0,0,32117.5662728386,0,0,0,0,0,759263.999255465,0,0,0,0,0,11750.8955304086,24747.7048850776,6138.28244775989,"37131"
"37","133","Onslow",203802.892019473,0,19479.6665439043,0,0,318889.734385125,188742.658685989,0,0,0,2604.81270346178,17.8809425934456,0,0,0,0,819.666584140841,0,0,10624.4401720338,10381.1528967613,0,0,0,0,1779380.89934369,0,0,0,0,943.484897130388,40500.1033038476,104732.602211681,1317.17034868457,"37133"
"37","135","Orange",21693.2255711438,29134.3134714248,0,0,0,274268.669162529,20893.6266500467,0,558.16387822427,0,0,137.559359857827,0,0,0,0,0,0,0,32825.6002397074,10318.8783466726,260.671686157843,0,0,58222.8817375127,1788220.86463587,0,0,0,0,0,11136.8282236764,41693.0861072832,22067.5904451725,"37135"
"37","137","Pamlico",1497.5818461936,0,0,0,0,52939.3448175837,3187.77070924615,0,0,0,0,0,0,0,0,0,0,0,0,2682.50569514351,0,0,0,0,0,530868.805455568,0,0,0,0,0,21484.4351158553,11684.6045007519,3058.98876843261,"37137"
"37","139","Pasquotank",19872.3553570399,0,0,0,0,90862.2512719714,32889.2081611441,0,0,0,0,0,0,0,0,0,0,0,0,3609.0503840478,0,0,0,0,0,568749.682411353,0,0,0,0,0,1162.43454527738,53754.7627314792,0,"37139"
"37","141","Pender",20317.2682781003,1191.6139692854,0,0,0,144892.357673515,0,0,0,0,0,12.233019736239,0,0,0,0,0,0,0,23740.0512213391,0,0,0,0,0,1358060.79061421,0,0,0,0,0,90.5323582079997,29028.6143581868,3233.96033316365,"37141"
"37","143","Perquimans",0,0,1036.78605411121,0,0,162516.224565304,42871.5841117746,0,0,0,0,0,0,0,0,0,0,0,0,2382.75074792359,0,0,0,0,0,443400.910958679,0,0,0,0,0,6232.56383994374,18658.4469520236,0,"37143"
"37","145","Person",47387.1533835297,0,0,0,0,237290.327752744,0,0,0,0,0,0,0,0,0,0,0,0,0,21580.4815898042,0,0,0,0,0,1011911.37947306,0,0,0,0,0,78173.737998189,80767.9279586152,5895.77926599357,"37145"
"37","147","Pitt",65803.4286261512,250.344838375726,44230.9165422214,17877.8770642294,0,207126.786447733,45289.4649934248,0,0,116.708441216893,0,0,0,150.042472881912,0,0,204.701751947043,0,0,10135.9247306399,0,92.1677625848543,0,0,5872.41622780278,2037888.28881567,0,0,0,0,586.064854358104,53222.8295085923,96059.793763694,1258.16170843827,"37147"
"37","149","Polk",98181.9280513848,2807.76041367673,0,0,0,102794.921210472,0,0,0,0,0,0,0,0,0,0,0,0,0,41518.3362759945,0,0,0,0,0,724584.341455408,0,0,0,0,526.957020649201,3647.43506751424,7453.77775514148,1116.89262888514,"37149"
"37","151","Randolph",63940.6238391694,17100.7384239815,0,0,0,268048.120224335,11366.8174322869,0,0,0,0,0,0,0,0,0,0,0,0,30190.9985925065,0,0,0,0,9820.8298529445,2884968.47447253,0,0,0,0,41520.5563480086,30200.3078415771,38802.3912152929,9076.30017663606,"37151"
"37","153","Richmond",1940.27616177643,0,1217.93608279385,0,0,89247.5087482815,12764.3843143365,0,8854.10425645863,0,0,0,0,0,0,0,0,0,0,9673.02108503991,0,0,0,0,0,1289239.37068747,0,0,0,0,0,32998.8597664875,30596.9080064622,3249.43520401859,"37153"
"37","155","Robeson",145829.785572118,1229.87144747265,0,0,0,159430.586475471,1723.99951741235,0,0,0,0,0,0,0,0,0,0,0,0,56620.4631786604,0,0,0,196.548217509792,0,2908784.31997657,0,0,0,0,0,15825.3296606248,127141.814968122,6714.15428767149,"37155"
"37","157","Rockingham",7451.28411054158,2681.31718959816,0,0,0,208422.959221116,16140.947376963,0,0,0,0,0,0,0,0,0,0,0,0,4130.42001063288,0,0,0,0,914.156587751811,2075883.30366086,0,0,0,0,3898.50299206886,30288.6588226587,46791.7208567686,1478.0009967489,"37157"
"37","159","Rowan",126821.955756633,532.293657390564,0,0,0,487013.006814636,54136.6078354785,0,0,0,0,0,0,0,0,0,0,0,0,31334.6906993454,0,0,0,912.063566604152,0,2008411.58648342,0,0,0,0,0,85317.2408984854,70836.2144639325,2779.49824069247,"37159"
"37","161","Rutherford",160201.014567647,4578.95683332115,126.96717130596,0,0,158282.969211773,0,0,0,0,0,344.781141064144,0,0,0,0,0,0,0,45794.0874687921,12202.5005224806,0,0,0,3125.51994293879,2058441.06558948,0,0,0,0,0,67897.7331589224,39003.5604202551,7824.96453439072,"37161"
"37","163","Sampson",40724.4940389624,0,20936.0615251135,0,0,355654.805673038,403.437612644964,0,0,498.539859878595,0,0,0,0,0,0,17428.3732449229,0,0,191619.201333966,0,0,0,0,0,1902860.1635603,0,0,0,0,0,196959.02664693,171495.629449367,8767.87930072635,"37163"
"37","165","Scotland",30260.8504313357,0,838.040244446717,0,0,84293.015040744,68051.2930496757,0,0,0,0,0,0,0,0,0,0,114.608078824644,0,8306.81701911499,0,0,0,0,0,880711.586133209,0,0,0,0,0,54336.5621268555,42916.9052686421,469.607299505346,"37165"
"37","167","Stanly",51405.5881757642,2890.64168884292,0,0,0,288300.723047527,9846.22733448339,0,0,0,0,0,0,0,0,0,0,0,0,11186.3633714331,0,0,0,0,3052.49917528571,1304039.03367311,0,0,0,0,0,7450.88944456273,36568.7653769799,0,"37167"
"37","169","Stokes",31299.331100134,26225.5773832622,0,0,0,304722.282201396,0,0,0,0,0,58.0540185688534,26045.0983136973,0,0,0,0,0,0,23451.3395369524,11708.8973552724,0,0,0,979.808518824552,1429375.56270337,0,0,0,0,0,26617.5988286418,8632.80393476233,3502.36210199058,"37169"
"37","171","Surry",23526.0118373469,23856.501228913,11602.639013052,0,0,232696.777708883,30391.8313459734,0,0,0,544.83852921912,50.1063145580769,15995.8045814743,0,0,0,71.142271638576,0,0,22049.9083157344,1842.33303079206,0,0,0,2754.11698893879,2396611.95847292,0,0,0,0,0,40279.2718192996,126834.716569088,3831.08096263467,"37171"
"37","173","Swain",112549.599794562,22400.4174988282,26532.5549232855,0,0,24816.7097454831,12.8560979288261,0,0,0,0,0,280916.97828422,0,0,0,0,0,0,35373.3016117576,10158.8339389013,0,0,0,273688.151637096,639206.547306648,0,0,0,0,0,50433.12797921,13353.5109583174,39464.8003201041,"37173"
"37","175","Transylvania",92680.6868243933,41693.2119081341,0,0,0,71572.6201827575,32024.0973307594,0,0,0,0,0,1102.72262124151,0,0,0,0,0,0,51916.642335253,8039.92900456209,0,0,0,262538.864890353,966788.075595779,0,0,0,0,366.40811826057,50328.6734909843,36214.614641523,254139.459791768,"37175"
"37","177","Tyrrell",156.97695165541,1056.93618525798,0,0,0,25779.492391222,2243.84276186871,0,0,0,0,0,0,0,0,0,0,0,0,4130.51464667481,0,0,0,0,0,258862.922790377,0,0,0,0,0,0,1150.27652073612,1351.83008522712,"37177"
"37","179","Union",58811.1254401304,0,0,0,0,242431.827817759,91957.1265910833,0,0,0,0,0,0,0,0,0,0,0,0,16747.5961586701,0,1935.60220029895,0,0,0,2793622.94422142,0,0,0,0,3431.34780973971,117349.624608435,222496.176103315,3239.7207793273,"37179"
"37","181","Vance",81281.2458825167,0,8995.45719686666,0,0,223790.678675337,4902.83568579604,0,0,109.073136655365,0,0,0,0,0,0,0,0,0,7936.68756468102,0,0,0,0,0,655856.144242763,0,0,0,0,0,21980.8508449421,26777.982750461,1871.52987972143,"37181"
"37","183","Wake",152213.15574411,130020.017276597,132641.735819101,13794.6346997044,0,763421.015265748,391880.461347638,0,0,1167.92793084466,4557.10200162915,70.9590532449042,0,318.05162497651,0,0,179.460609233916,770.025384837942,0,62504.3068842657,236824.20653644,3308.56473566417,0,1037.49223881519,104978.623797574,6683127.36352364,0,0,0,0,695.985793632526,583763.462359216,512506.417600637,26682.0034575962,"37183"
"37","185","Warren",113460.41465267,0,0,0,0,299637.536820338,0,0,0,0,0,0,0,0,0,0,0,0,0,52838.7261306653,0,0,0,0,0,720904.357062309,0,0,0,0,0,4725.20007242492,29409.1624934587,8375.66933082134,"37185"
"37","187","Washington",50981.8644563387,0,0,0,0,114045.632412009,10915.1523242819,0,0,1110.03560621679,0,0,0,0,0,0,0,0,0,3705.09215310643,0,0,0,0,0,298184.313732646,0,0,0,0,0,0,17271.8203299933,96474.5043912815,"37187"
"37","189","Watauga",20527.3150071896,48085.8785319076,0,0,0,121472.688576886,19322.5111469748,0,0,0,0,6.1110418451813,33172.6139903076,0,0,0,0,0,0,169367.536976866,15869.2010141462,0,0,0,18352.6790029413,1650765.69027526,0,0,0,0,0,10240.5262665766,53107.491888809,4611.35980956503,"37189"
"37","191","Wayne",25709.0627443196,0,60511.3359544101,0,0,246123.805045049,0,0,0,29.4571182048862,0,0,0,0,0,0,0,98.2983754481635,0,21697.6137100378,0,0,0,0,0,1899202.27426091,0,0,0,0,0,30971.5923044782,54937.4539720478,137.421972427669,"37191"
"37","193","Wilkes",196254.013918603,74201.8018651661,0,0,0,214029.833909813,24095.5498868404,0,504.738534606582,0,0,210.611534071879,11451.0941712266,0,0,0,0,0,0,25397.4740431674,0,0,0,0,20544.0938455345,2021102.47762401,3511.35559711577,0,0,0,0,12984.5269567956,124571.752627901,25096.9791277404,"37193"
"37","195","Wilson",31663.0668458732,5187.54432018358,0,0,0,191715.121135856,0,0,0,0,0,0,0,0,0,0,0,0,0,3227.15770913344,0,0,0,0,0,1174197.84317667,0,0,0,0,0,28275.3355132606,47984.4619815185,142.852916500418,"37195"
"37","197","Yadkin",13516.3588721016,864.513791599273,0,0,0,97565.0185072357,0,0,0,0,0,5.57176212400303,5015.95225744041,0,0,0,0,0,0,38539.3051435818,0,0,0,0,0,1288014.89072354,0,0,0,0,0,9213.7226016957,10122.8682636611,1943.91880851012,"37197"
"37","199","Yancey",76509.4115638806,17885.6752180683,0,0,0,99052.658718558,0,0,0,0,0,0,7479.97257813922,0,0,0,0,0,0,19643.2862316183,0,0,0,0,71279.1895623769,531420.587125617,0,0,0,0,0,0.924321942086184,15499.5110894691,53293.8887113991,"37199"
"38","001","Adams",32541.8185895997,0,0,0,0,3415.51577642533,0,0,0,0,0,0,0,0,0,0,0,0,0,24565.4591068968,0,0,0,0,0,1344979.30548952,0,0,0,0,0,19912.2990736799,68269.9460072633,549011.70779575,"38001"
"38","003","Barnes",97443.0897412876,0,0,0,0,224201.177960226,0,0,0,0,0,0,0,0,0,0,0,0,0,9343.14201001443,0,0,0,0,0,2442133.26534207,0,0,0,0,0,107261.011035436,131704.837674287,198083.600623253,"38003"
"38","005","Benson",0,0,0,0,0,169437.72048785,0,0,0,0,0,0,0,0,0,0,0,0,0,7544.2023862009,0,0,0,0,0,1267154.90785149,0,0,0,0,0,0,130804.260369764,33594.5597227683,"38005"
"38","007","Billings",166203.73522887,3658.75746257823,0,0,0,58522.4872629925,0,0,0,0,0,0,0,0,0,0,0,0,0,4737.51843093362,0,0,0,0,98109.6313329222,727611.793740395,0,0,0,0,0,0,3924.18037751702,27972.9635130457,"38007"
"38","009","Bottineau",604441.489953466,0,0,0,0,183655.676128154,0,0,0,0,0,0,0,0,0,0,0,0,0,26362.2299494506,0,0,0,0,0,3037567.44085122,0,0,0,0,0,92448.059879805,107805.819396817,440838.68083875,"38009"
"38","011","Bowman",0,0,0,0,0,23971.3581701286,0,0,0,0,0,0,0,0,0,0,0,0,0,780.963955213671,0,0,0,0,0,343193.168352595,0,0,0,0,0,9578.44892748686,16698.6049384485,13757.7598295656,"38011"
"38","013","Burke",127036.624321142,0,0,0,0,406244.640114164,6.91608402078005,0,0,0,0,0,0,0,0,0,0,0,0,124904.316404345,0,0,0,0,0,951116.23069439,0,0,0,0,0,91080.5417778444,117749.730298706,907749.575701692,"38013"
"38","015","Burleigh",137825.736932638,9122.92860829155,3863.83095696444,0,0,38985.2551877254,11367.9669665372,0,0,0,0,0,0,0,0,0,0,365.688934337561,0,44002.4217681583,0,0,0,0,3214.32555117595,2777871.63083999,0,0,0,0,1013.68667144881,57644.4525790875,270687.971284756,306111.776664401,"38015"
"38","017","Cass",798328.860849118,1540.92841342887,0,5536.91496920916,0,319166.575281478,0,0,0,0,0,0,0,0,0,0,0,0,0,28459.1641106987,0,0,0,0,0,4085993.86553854,0,0,0,0,1684.78145797507,84061.8135174218,204987.525171127,739155.824295716,"38017"
"38","019","Cavalier",27635.9513064716,0,0,0,0,144211.441896928,0,0,0,0,0,0,0,0,0,0,0,0,0,33268.0432760368,0,0,0,0,0,2599696.72179008,0,0,0,0,0,102746.008586384,153842.548417055,371642.813708113,"38019"
"38","021","Dickey",24376.3920647916,0,0,0,0,30831.8431618503,0,0,0,0,0,0,0,0,0,0,0,0,0,6653.15363076668,0,0,0,0,0,2158053.42811375,0,0,0,0,0,130149.219262095,37636.5325246864,259215.596400919,"38021"
"38","023","Divide",99276.373108449,0,0,0,0,136311.085856662,0,0,0,0,0,0,0,0,0,0,0,0,0,94495.4741929684,0,0,0,0,0,1514587.95559198,0,0,0,0,0,121417.972908151,40927.1186957116,1183200.22724158,"38023"
"38","025","Dunn",1820.05607932498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22328.2156771681,0,0,0,0,0,1269314.52013905,0,0,0,0,0,55237.1522919533,162685.636185939,37117.4139069417,"38025"
"38","027","Eddy",8560.05174148718,0,0,0,0,9697.92344079762,0,0,0,0,0,0,0,0,0,0,0,0,0,23913.7548843106,0,0,0,0,0,1131117.02670566,0,0,0,0,0,27963.697103225,88801.6725776439,79725.8379565875,"38027"
"38","029","Emmons",33158.9540452841,1044.0853402813,0,0,0,4195.50766204463,0,0,0,0,0,0,0,0,0,0,0,0,0,53916.4422920433,0,0,0,0,0,2056400.75245822,0,0,0,0,0,84206.9700439756,107642.72352911,754994.277523104,"38029"
"38","031","Foster",29168.1542550953,0,0,0,0,14415.1594623445,0,0,0,0,0,0,0,0,0,0,0,0,0,5117.50395137703,0,0,0,0,0,1069802.06357277,0,0,0,0,0,30625.8963184047,33678.1608986411,365765.03579811,"38031"
"38","033","Golden Valley",139835.51239436,0,0,0,0,30448.2102026625,0,0,0,0,0,0,0,0,0,0,0,0,0,4283.17874894545,0,0,0,0,0,900781.713948386,0,0,0,0,0,0,75495.0791271858,150063.73085106,"38033"
"38","035","Grand Forks",574556.833161763,4251.50878195704,0,0,0,207647.278332981,101073.358496954,0,0,0,0,9.06251987639759,0,0,0,0,2404.09583817456,641.511336945684,0,11409.3923274996,23328.4874979534,215.272825665318,0,0,5472.42822972118,3390679.50589321,238.419871554541,0,0,0,0,67806.1259479256,150109.059225175,233450.826407988,"38035"
"38","037","Grant",8439.19222819299,0,0,0,0,5353.17094242417,0,0,0,0.00389790661309832,0,0,0,0,0,0,0,0,0,12073.9412131864,0,0,0,0,0,1962189.4734733,0,0,0,0,0,60832.4956082807,112842.294460381,305178.323076832,"38037"
"38","039","Griggs",95016.7101915292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37256.5065301289,0,0,0,0,0,1236198.53869182,0,0,0,0,0,32571.5771452225,48722.301084526,216493.158534847,"38039"
"38","041","Hettinger",627.906614911466,0,0,0,0,22732.0904951271,0,0,0,0,0,0,0,0,0,0,0,0,0,215.400135552899,0,0,0,0,0,308209.791652784,0,0,0,0,0,84846.5906068105,74795.4633827886,33131.1710849378,"38041"
"38","043","Kidder",154460.218953758,0,0,0,0,16024.350766789,0,0,0,0,0,0,0,0,0,0,0,0,0,10740.8875405383,0,0,0,0,0,1847357.58984399,0,0,0,0,0,28197.0156210866,116015.274377638,714675.207581759,"38043"
"38","045","LaMoure",33862.2873535906,0,0,0,457.157353272327,0.00434273333756596,0,0,0,0,0,0,0,0,0,0,0,0,0,25165.8612198155,0,0,0,0,0,2268203.76147822,0,0,0,0,0,140837.368323245,61133.2714354548,464649.85469927,"38045"
"38","047","Logan",13258.4910012489,0,0,0,0,0,0,0,0,0,0,0,8219.02147463203,0,0,0,0,0,0,38498.5556814869,0,0,0,0,0,1252163.53191822,0,0,0,0,0,41262.9229674498,151515.413359732,348590.71922173,"38047"
"38","049","McHenry",398547.125702154,0,0,0,0,85513.2068803627,127427.361819782,0,0,0,0,0,0,0,0,0,0,0,0,14017.6052139578,0,0,0,83.5398264206756,0,3696283.33142743,0,0,0,0,0,1330.09181091739,150009.526453444,378429.836830819,"38049"
"38","051","McIntosh",21429.5218169959,0,0,0,0,51560.5538318349,0,0,0,0,0,0,0,0,0,0,0,0,0,7364.41025746964,0,0,0,0,0,1684103.96527451,0,0,0,0,0,73007.4252207648,38190.797613561,406196.662572301,"38051"
"38","053","McKenzie",157516.001128294,1695.45827460241,0,0,0,278629.39948627,95950.7852757083,0,0,0,0,0,0,0,0,0,0,0,0,2585.8403775951,0,286.809486203569,0,0,61205.1468769608,588926.389297735,0,0,0,0,0,77746.9975416953,170474.793760151,12012.1483954975,"38053"
"38","055","McLean",141711.287306313,0,0,0,0,115758.12153071,0,0,0,0,0,0,0,0,0,0,0,0,0,53525.0379331307,0,0,0,0,0,3433245.2708761,28130.0224788421,0,0,0,0,37231.727947285,293184.355119441,746189.093062257,"38055"
"38","057","Mercer",15259.8289174795,0,0,0,0,19528.8200563175,0,0,0,0,0,10.6886052773003,0,0,0,0,0,0,0,17666.4326912374,0,0,0,0,13417.8411333949,1355470.3583939,0,0,0,0,0,93275.9892490491,105996.057645172,171944.504313303,"38057"
"38","059","Morton",345684.352716621,0,5727.82259266014,0,0,161808.68423162,0,0,0,270012.542217416,0,0,10734.4985267351,0,0,0,0,0,0,37546.4857663788,0,0,0,0,0,1826147.51954756,0,0,0,0,0,113823.821126449,124247.984300746,187340.548519994,"38059"
"38","061","Mountrail",77861.5033048859,0,0,0,0,0.0310401114862674,22397.9838676925,0,0,0,0,0,0,0,0,0,0,0,0,36446.1916557563,0,0,0,0,0,2192796.3610422,0,0,0,0,0,51560.3013312008,155227.932328679,237959.379385358,"38061"
"38","063","Nelson",33024.024806917,0,0,0,0,227037.66873086,56013.7621901957,0,0,0,0,0,0,0,0,0,0,0,0,8876.70152861439,0,0,0,0,0,1892838.82940964,0,0,0,0,0,844.708589781927,104038.628256875,148527.7837954,"38063"
"38","065","Oliver",25561.1570731405,90.1077199074554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21352.9569274927,0,0,0,0,0,1020315.73410914,0,0,0,0,0,67124.4944652855,58727.7893561787,156851.954670171,"38065"
"38","067","Pembina",370270.948484098,9790.67751802554,0,0,0,330388.516021191,0,0,0,0,0,0,0,0,0,0,0,0,0,7419.69170876883,0,0,0,0,0,2314393.30490094,0,0,0,0,0,164017.700194505,85752.8153432625,193947.956555215,"38067"
"38","069","Pierce",15398.877257814,0,0,0,0,16287.9165469374,19283.2776687926,0,0,0,0,0,0,0,0,0,0,0,0,9078.32586534615,0,0,0,0,0,2385750.09283317,0,0,0,0,0,0,169933.484100168,222175.143271288,"38069"
"38","071","Ramsey",2970.91162353429,0,0,0,214.349038346381,225770.612622019,131532.917065196,0,0,0,0,0,0,0,0,0,0,0,0,33855.3897359138,0,0,0,0,0,1874803.20115656,0,0,0,0,0,10534.9506254196,161149.809405002,397930.168013324,"38071"
"38","073","Ransom",26622.6897718727,0,0,0,0,0.00108311381040445,0,0,0,0,0,0,0,0,0,0,0,0,0,18226.9812280078,0,0,0,0,0,1852123.04287064,0,0,0,0,0,39200.5397138446,89328.9608662526,152657.068373613,"38073"
"38","075","Renville",285691.790941813,0,0,0,0,166767.901749202,0,0,0,0,0,0,0,0,0,0,0,0,0,5183.25069281675,0,0,0,0,0,1422429.97850723,0,0,0,0,0,74473.4083223389,34707.1864473888,628524.706370679,"38075"
"38","077","Richland",107753.231001803,0,0,0,0,242821.31826559,0,0,0,0,0,0,0,0,0,0,0,0,0,20933.5763680614,0,0,0,0,0,3410002.83254146,0,0,0,0,0,4218.33330568651,182588.813296634,218830.725085883,"38077"
"38","079","Rolette",0,0,0,0,0,100396.27194972,0,0,0,0,0,0,0,0,0,0,0,0,0,10272.1698322332,0,0,0,0,0,1874554.22019178,0,0,0,0,0,86589.0946665661,110771.579677595,69994.4764429589,"38079"
"38","081","Sargent",11153.2359544403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17349.6008435166,0,0,0,0,0,1826069.52298668,0,0,0,0,0,100762.357756904,28994.8899806517,104115.821187885,"38081"
"38","083","Sheridan",94677.8667288967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11370.0988505633,0,0,0,0,0,1387587.72379725,0,0,0,0,0,54016.6012790902,72570.624396331,501304.045060164,"38083"
"38","085","Sioux",0,0,0,0,0,4634.14451093049,0,0,0,0,0,0,0,0,0,0,0,0,0,1799.683041522,0,0,0,0,0,169118.515948023,0,0,0,0,0,56661.6465532561,52838.8262920679,4619.5262406942,"38085"
"38","087","Slope",41962.9012959964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102594.664620402,0,0,0,0,0,23663.9702296539,27879.4261482293,3347.2478436348,"38087"
"38","089","Stark",118237.465171627,814.680001687775,0,1442.98555361469,0,78262.9420959016,0,0,0,0,0,0,0,0,0,0,0,0,0,25342.54986337,0,0,0,0,9944.21876316093,2696717.47679844,0,0,0,0,3379.30527833734,42556.5452938244,180870.599910307,161804.081061093,"38089"
"38","091","Steele",186114.199949361,0,0,0,0,71462.3747530757,0,0,0,0,0,0,0,0,0,0,0,0,0,1041.57974419087,0,0,0,0,0,200776.24558711,0,0,0,0,0,21796.0076273959,15646.9106052295,8564.76488274383,"38091"
"38","093","Stutsman",176571.335370941,1213.18300101778,0,0,0,115591.615300424,1145.67717543007,0,0,0,0,0,0,0,0,0,0,0,0,30050.0695919127,0,0,0,0,0,3675894.35071866,3603.23205865334,0,0,0,0,7553.32336380732,183100.583102461,685714.578485982,"38093"
"38","095","Towner",9671.95025348926,0,0,0,0,38042.1511040171,0,0,0,0,0,0,0,0,0,0,0,0,0,3544.55536707414,0,0,0,0,0,1883419.32938323,0,0,0,0,0,90716.2927424448,73940.1482259721,241055.850072675,"38095"
"38","097","Traill",329471.6661395,0,0,0,0,122957.50910875,0,0,0,0,0,0,0,0,0,0,0,0,0,921.997946461394,0,0,0,0,0,249833.559042341,0,0,0,0,0,71448.2528951744,113750.49816159,0.0043347922323055,"38097"
"38","099","Walsh",154407.120570682,0,0,0,0,544955.209442187,0,0,0,0,0,0,0,0,0,0,0,0,0,6644.57049863572,0,0,0,0,0,2548334.16004866,0,0,0,0,0,67854.4339018137,140951.473748745,369977.090656721,"38099"
"38","101","Ward",130035.921004269,15.8959446511747,0,0,0,170980.909968799,76375.6960447626,0,0,0,0,0,0,70.4265117429356,0,0,0,0,0,34979.8172233552,16207.344028377,358.910496364635,0,0,0,3755456.22417003,0,0,0,0,0,127721.460071329,110797.034740895,661745.473584542,"38101"
"38","103","Wells",7997.86302445071,0,0,0,0,32161.7568906087,0,0,0,0,0,0,0,0,0,0,0,0,0,6006.28515325708,0,0,0,0,0,2567822.58151238,0,0,0,0,0,23323.8160332655,135864.441666432,389755.711596129,"38103"
"38","105","Williams",172316.926741378,0,0,0,0,379045.692864068,220018.079877561,0,0,0,0,0,0,0,0,0,0,0,0,31660.7750260229,0,0,0,0,0,3626425.59241248,0,0,0,0,1610.60755471729,67485.1580988526,229267.255019206,296788.512184204,"38105"
